country_name,country_capital,country_population,country_area
Georgia,Tbilisi,4630000,69700.0
French Guiana,Cayenne,195506,91000.0
Guernsey,St Peter Port,65228,78.0
Ghana,Accra,24339838,239460.0
Gibraltar,Gibraltar,27884,6.5
Greenland,Nuuk,56375,2166086.0
Gambia,Bathurst,1593256,11300.0
Guinea,Conakry,10324025,245857.0
Guadeloupe,Basse-Terre,443000,1780.0
Equatorial Guinea,Malabo,1014999,28051.0
Greece,Athens,11000000,131940.0
South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
Guatemala,Guatemala City,13550440,108890.0
Guam,Hagåtña,159358,549.0
Guinea-Bissau,Bissau,1565126,36120.0
Guyana,Georgetown,748486,214970.0
Hong Kong,Hong Kong,6898686,1092.0
Heard Island and McDonald Islands,None,0,412.0
Honduras,Tegucigalpa,7989415,112090.0
Croatia,Zagreb,4491000,56542.0
Haiti,Port-au-Prince,9648924,27750.0
Hungary,Budapest,9982000,93030.0
Indonesia,Jakarta,242968342,1919440.0
Ireland,Dublin,4622917,70280.0
Israel,None,7353985,20770.0
Isle of Man,Douglas,75049,572.0
India,New Delhi,1173108018,3287590.0
British Indian Ocean Territory,None,4000,60.0
Iraq,Baghdad,29671605,437072.0
Iran,Tehran,76923300,1648000.0
Iceland,Reykjavik,308910,103000.0
Italy,Rome,60340328,301230.0
Jersey,Saint Helier,90812,116.0
Jamaica,Kingston,2847232,10991.0
Jordan,Amman,6407085,92300.0
Japan,Tokyo,127288000,377835.0
Kenya,Nairobi,40046566,582650.0
Kyrgyzstan,Bishkek,5776500,198500.0
Cambodia,Phnom Penh,14453680,181040.0
Kiribati,Tarawa,92533,811.0
Comoros,Moroni,773407,2170.0
Saint Kitts and Nevis,Basseterre,51134,261.0
North Korea,Pyongyang,22912177,120540.0
South Korea,Seoul,48422644,98480.0
Kuwait,Kuwait City,2789132,17820.0
Cayman Islands,George Town,44270,262.0
Kazakhstan,Astana,15340000,2717300.0
Laos,Vientiane,6368162,236800.0
Lebanon,Beirut,4125247,10400.0
Saint Lucia,Castries,160922,616.0
Liechtenstein,Vaduz,35000,160.0
Sri Lanka,Colombo,21513990,65610.0
Liberia,Monrovia,3685076,111370.0
Lesotho,Maseru,1919552,30355.0
Lithuania,Vilnius,2944459,65200.0
Luxembourg,Luxembourg,497538,2586.0
Latvia,Riga,2217969,64589.0
Libya,Tripoli,6461454,1759540.0
Morocco,Rabat,31627428,446550.0
Monaco,Monaco,32965,1.95
